reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
234d6eea-b983-46e6-ae79-ee56476b16bc,Christopher Crawford,Ocean View Resort,Standard,2025/01/07,1/8/2025,1,2,1460335,1460335,Cash,Mobile App,0
eb203bd9-cb10-40ee-a8b0-6c4d5670d156,Anthony Baker,Grand Nusantara,Single,2025/06/19,6/29/2025,10,1,1186650,11866500,Online Transfer,Walk-in,1
48fa8a12-50b6-44c5-914f-22dadb566fca,Jeffrey Duncan,Ocean View Resort,Single,2025/06/11,6/17/2025,6,4,1015811,6094866,Cash,Travel Agent,0
e1f24eca-092d-4e08-b23c-761ee681f42b,Steven Cantu,Hotel Mawar,Standard,2024/12/21,1/1/2025,11,4,1358180,14939980,Online Transfer,Walk-in,0
0e087c36-0752-4908-959f-1df52ce7866d,Kimberly Oliver,Surya Palace,Single,2025/01/14,1/17/2025,3,3,500583,1501749,Credit Card,Website,0
41ac56a0-83c9-4076-8664-312ffd87f522,jessica martinez,ocean view resort,single,2025/01/04,1/15/2025,11,3,1015811,11173921,cash,mobile app,1
400951ff-0567-47e1-b6bf-122097bbc33c,Nicole Larson,Bukit Indah Hotel,Deluxe,2025/02/14,2/17/2025,3,2,983914,2951742,Cash,Mobile App,0
e10a7024-4de3-4f05-8041-19f218b5123b,Sharon Miller,Surya Palace,Standard,2024/09/04,9/16/2024,12,3,1053962,12647544,Cash,Mobile App,1
f6268baf-8c1d-4676-82ed-287fa4d94786,stephen hayes,surya palace,standard,2025/07/18,7/21/2025,3,3,1053962,3161886,online transfer,mobile app,0
7cc894a1-eee3-48a2-9948-8c847e6e1df0,John Smith,Bukit Indah Hotel,Single,2025/03/31,4/9/2025,9,4,1364819,12283371,Credit Card,Travel Agent,0
eb62939b-da82-401c-890b-0d3484dccfc8,Lisa Nielsen,Grand Nusantara,Single,2025/04/07,4/12/2025,5,4,1186650,5933250,Tunai,Travel Agent,1
ff6b70c6-4b6a-45d1-bfae-b0e2e5384d44,tami adams,hotel mawar,suite,2025/07/03,7/7/2025,4,2,404265,1617060,cash,mobile app,1
5a82503d-73d2-4da6-8d38-0e9761a2c1ad,jason glass,hotel mawar,deluxe,2025/03/09,3/12/2025,3,3,1245370,3736110,online transfer,walk-in,0
1d5188d7-a6b4-403d-b359-274e3641dbbe,Keith Burgess,Grand Nusantara,Suite,2025/03/02,3/11/2025,9,3,1424904,12824136,Cash,Website,1
93fe21b8-1092-49fd-89c2-1c419da00aea,jessica meyer,ocean view resort,suite,2025/04/09,4/19/2025,10,1,382241,3822410,cash,mobile app,0
da8f1038-ca05-4fae-ada3-0a4a3f4c9519,Pamela Patel,Hotel Mawar,Deluxe,2024/11/08,11/22/2024,14,5,1245370,17435180,Debit Card,Walk-in,0
ad5939ce-a63b-4390-a9a2-2613cb034bfc,Barbara Bruce,Bukit Indah Hotel,Suite,2025/04/12,4/20/2025,8,4,383012,3064096,Credit Card,Travel Agent,0
d92fe538-6c1d-4dda-b00b-6eb984cd036c,Brian Richmond,Hotel Mawar,Deluxe,2025/03/14,3/26/2025,12,5,1245370,14944440,Debit Card,Website,0
73dd912e-eb9e-43e3-beb0-abbfbd1af1a5,Chelsea Davis,Hotel Mawar,Deluxe,2025/04/23,4/28/2025,5,4,1245370,6226850,Debit Card,Travel Agent,1
ccb8b50f-7157-43eb-ba59-121a455bfa71,Kelly Mendez,Surya Palace,Deluxe,2025/04/30,5/10/2025,10,2,1116550,11165500,Tunai,Travel Agent,1
5968ef05-ff85-48f6-9523-35b1674fc536,Alyssa Perez,Grand Nusantara,,2025/04/12,4/17/2025,5,1,1186650,5933250,Online Transfer,,0
505b3605-813d-4ccd-bd18-0b4b506d91cd,Luis Velez,Bukit Indah Hotel,,2025/03/24,3/26/2025,2,satu,1364819,2729638,Cash,,1
3c5e6b4b-c44c-4368-9be0-7368afcfcd9a,Amanda Smith,Hotel Mawar,Suite,2025/07/02,7/14/2025,12,1,404265,4851180,Debit Card,Mobile App,0
88554369-1904-4413-affb-ed8391b6b71d,William Burke,Ocean View Resort,Family,2025/01/05,1/11/2025,6,2,541966,3251796,Debit Card,Walk-in,0
66b27e18-c974-44f3-a2a8-3ad0c0fe296f,mitchell williams,hotel mawar,suite,2025/01/30,2/5/2025,6,3,404265,2425590,cash,website,0
10313b1a-d9e9-48ff-b1d9-da9c9e2f9912,nicholas griffin,bukit indah hotel,family,2025/04/02,4/15/2025,13,5,650089,8451157,debit card,walk-in,0
9c2b9a1b-4253-4016-a012-2a4513314e65,Lisa Crawford,Grand Nusantara,Family,2024/07/31,8/5/2024,5,5,567067,2835335,Credit Card,Mobile App,0
1a503420-c7cc-4155-9228-146e355b4dd8,Gina Donovan,Hotel Mawar,Single,2025/05/29,6/12/2025,14,3,1092417,15293838,Credit Card,Mobile App,0
759a4445-50a6-4a7e-922a-1d80fae08cfa,Christopher Rowland,Surya Palace,Standard,2025/03/27,3/29/2025,2,4,1053962,2107924,Cash,Travel Agent,1
01a9b0f1-53e1-4593-88fc-e76c1613314b,Jennifer Campbell,Grand Nusantara,Deluxe,2024/12/10,12/20/2024,10,2,623795,6237950,Debit Card,Mobile App,0
7c853b92-0db8-402b-b580-c6af0076eaff,Christina Peck,Surya Palace,Deluxe,2024/09/14,9/23/2024,9,4,1116550,10048950,Debit Card,Mobile App,1
f319e467-c72f-484f-9664-3193b633bc6c,Becky Swanson,Grand Nusantara,Family,2025/03/11,3/22/2025,11,3,567067,6237737,Cash,Travel Agent,0
d5af28f7-2c01-4141-b7f4-31f8760f04fb,Denise Welch,Hotel Mawar,Standard,2025/01/11,1/16/2025,5,5,1358180,6790900,Credit Card,Website,0
9ccd90a7-0e23-4ced-924a-88230e8f812a,Manuel Shaffer,Ocean View Resort,Suite,2024/09/06,9/17/2024,11,4,382241,4204651,Cash,Travel Agent,1
2180b3b1-f8b3-49d2-b739-e9625c45e340,Dr. Kevin Hobbs,Ocean View Resort,Single,2024/09/09,9/19/2024,10,4,1015811,10158110,Cash,Mobile App,0
6c501950-cca8-4a4b-8019-b2a56cdb160e,Lisa Terry,Bukit Indah Hotel,Standard,2025/03/06,3/9/2025,3,2,1238936,3716808,Credit Card,Website,1
357aea99-d22d-40d2-acf5-6c7b0d902bd2,Dr. Anna Hess,Hotel Mawar,Suite,2024/11/07,11/14/2024,7,4,404265,2829855,Credit Card,Website,0
5fbb2d0e-c909-4ad4-bcbc-bf56ad736649,benjamin perez,bukit indah hotel,deluxe,2025/05/08,5/11/2025,3,4,983914,2951742,debit card,travel agent,1
98be6972-adad-41f5-a96c-88e6b25cd57d,Louis Wilkins,Surya Palace,Family,2025/04/24,4/28/2025,4,1,377215,1508860,Tunai,Website,0
1f83af13-f13b-4625-992e-b5f7f3967749,paula torres,bukit indah hotel,standard,2024/08/14,8/16/2024,2,4,1238936,2477872,online transfer,website,1
ebc428ef-2963-49f2-b360-f068f6636fc1,lisa burch,hotel mawar,single,2025/06/18,6/19/2025,1,2,1092417,1092417,debit card,mobile app,0
d03e021a-68bd-46d3-b53b-cb7732b8deb4,David Bryan,Bukit Indah Hotel,Suite,2025/03/01,3/8/2025,7,4,383012,2681084,Online Transfer,Website,0
3b949c85-1446-4d2e-a928-ce72e8adcc52,caroline oliver,surya palace,,2025/01/10,1/22/2025,12,1,377215,4526580,debit card,,0
c25116aa-5041-473a-949a-8c06d5658271,Brent Black,Surya Palace,Family,2025/03/27,4/2/2025,6,2,377215,2263290,Credit Card,Travel Agent,0
43330282-5baf-41a2-9bc0-9beb583fe909,Erika Perez,Bukit Indah Hotel,Family,2025/03/14,3/20/2025,6,2,650089,3900534,Debit Card,Mobile App,1
c06a0d79-10e7-47c6-98d8-7c70d9dead6f,Jessica Logan,Ocean View Resort,Single,2025/06/24,6/28/2025,4,2,1015811,4063244,Cash,Travel Agent,0
745750ae-efc2-4ac7-be29-1dc535c64065,Crystal Ortiz,Hotel Mawar,Standard,2024/12/04,12/14/2024,10,5,1358180,13581800,Credit Card,Walk-in,0
00301c26-53c4-4c58-92aa-9f9656fab8d9,frank ward,hotel mawar,standard,2025/04/16,4/30/2025,14,2,1358180,19014520,online transfer,walk-in,0
0c7c46ab-06bc-404e-9982-bd3f877e829b,susan miller,ocean view resort,family,2024/11/22,11/25/2024,3,5,541966,1625898,debit card,walk-in,0
0a1c3bd3-d4be-4f7a-b101-e6c03182f525,stacey adams,surya palace,suite,2024/12/14,12/18/2024,4,2,1337181,5348724,online transfer,website,0
66844dad-b73e-4647-8c42-126c45de7b11,kristy johnson,surya palace,family,2025/04/22,5/6/2025,14,4,377215,5281010,online transfer,walk-in,0
f32458a9-7bb2-4e78-89a7-8ae968c8f8bb,Elizabeth Lutz,Grand Nusantara,Family,2024/08/05,8/9/2024,4,2,567067,2268268,Debit Card,Travel Agent,0
48a189de-7153-4fd4-b8ba-4460300840c2,lisa meza,grand nusantara,family,2024/07/26,8/6/2024,11,1,567067,6237737,credit card,website,0
eb009e2c-d7c9-4f2c-8a96-a146df8c67bd,robert taylor,grand nusantara,family,2025/06/11,6/22/2025,11,5,567067,6237737,online transfer,mobile app,0
6fcd7ab7-733f-485e-8c8a-4155e7ab92ff,larry poole,ocean view resort,deluxe,2025/04/13,4/16/2025,3,2,732017,2196051,cash,walk-in,0
c5628fe8-a356-44b7-bf0f-896a596c889b,Angela Santana,Surya Palace,Family,2024/10/08,10/11/2024,3,3,377215,1131645,Online Transfer,Mobile App,0
8c5f6c75-123a-4364-98f4-1456979d5f9d,eric black,surya palace,suite,2024/08/29,9/8/2024,10,1,1337181,13371810,online transfer,website,0
6d7b2cb2-4eeb-408f-b6e1-64c3b3263c82,jessica porter,ocean view resort,standard,2024/12/20,12/30/2024,10,4,1460335,14603350,cash,walk-in,1
6d1ecca9-4c96-4e5f-a785-b7028019cc06,william johnson,surya palace,deluxe,2024/09/06,9/9/2024,3,3,1116550,3349650,cash,website,0
8c231091-781c-4646-8fc2-a469d746934b,Leonard Hughes PhD,Surya Palace,Deluxe,2025/03/07,3/14/2025,7,1,1116550,7815850,Cash,Walk-in,0
fec9191c-559e-40c7-8d0e-ee7ba0168f50,Larry Zamora,Hotel Mawar,Family,2025/04/16,4/20/2025,4,4,708236,2832944,Tunai,Website,0
a4497a01-c0b5-4b44-b85f-3f115dfce98e,lindsey caldwell,grand nusantara,suite,2025/01/12,1/18/2025,6,5,1424904,8549424,online transfer,mobile app,0
e73face6-5df9-4e9b-a6cd-95421c772022,noah vaughn,grand nusantara,deluxe,2025/04/18,4/21/2025,3,5,623795,1871385,online transfer,travel agent,0
22b52d5c-bf23-4b34-a008-9dbd4cc0efc0,dr. james castaneda,surya palace,,2024/10/02,10/12/2024,10,500,377215,3772150,debit card,,0
71662702-56cd-45a3-ad0d-7545178416bd,Jonathan Henderson,Grand Nusantara,Deluxe,2025/05/26,5/29/2025,3,2,623795,1871385,Cash,Mobile App,0
21ad0b34-4374-4020-bf9b-a027eb12b51b,Krystal Powell,Bukit Indah Hotel,Suite,2024/08/10,8/14/2024,4,1,383012,1532048,Debit Card,Mobile App,1
f207d99f-549f-4440-a101-2505f76744f1,mrs. lori hunt,surya palace,suite,2025/03/09,3/16/2025,7,5,1337181,9360267,debit card,travel agent,0
983c6772-87fe-46dd-8bab-fc28d2031100,Edgar Hansen,Hotel Mawar,Suite,2025/02/16,2/21/2025,5,4,404265,2021325,Debit Card,Mobile App,0
fe88d94c-b8c6-4d71-8379-ec90a0ed31bb,jennifer wilson,hotel mawar,deluxe,2025/05/11,5/13/2025,2,2,1245370,2490740,cash,travel agent,1
1e56583b-872a-4192-8541-6f6b914855cf,brittany thomas,surya palace,deluxe,2024/07/29,8/6/2024,8,2,1116550,8932400,debit card,website,0
62ddff6e-b68c-4b31-b96c-2ac1df31c735,Frederick Patterson,Bukit Indah Hotel,Standard,2025/02/01,2/12/2025,11,3,1238936,13628296,Credit Card,Walk-in,0
6b4775f0-8a1d-4406-82da-f7dd5f775c8c,Daniel Mcclure DDS,Ocean View Resort,Deluxe,2024/11/27,12/2/2024,5,1,732017,3660085,Online Transfer,Walk-in,1
e95670d5-a89d-4b77-97e6-ea1467e4e174,Willie Burke,Surya Palace,Standard,2025/01/27,2/3/2025,7,1,1053962,7377734,Credit Card,Walk-in,1
f48cd5ec-f466-4cc8-a238-4146a0e7180b,Kristen Mcintosh,Grand Nusantara,,2025/02/19,3/3/2025,12,3,1424904,17098848,Cash,,0
3fee0bde-ad6b-4302-ba87-92c8b7b6c082,angela reeves,ocean view resort,suite,2024/10/27,10/30/2024,3,4,382241,1146723,online transfer,mobile app,0
27356f98-8607-4966-89ee-c2a0ec5e7295,Trevor Wyatt,Hotel Mawar,Family,2025/05/22,5/28/2025,6,4,708236,4249416,Credit Card,Mobile App,0
ff5f079c-f239-4b4f-a9cb-0edfcd3ccb46,Sarah Johnson,Surya Palace,Deluxe,2025/07/21,7/22/2025,1,1,1116550,1116550,Tunai,Travel Agent,0
0ef08d62-bf68-4a69-83e2-1aeafe34c315,John Davis,Bukit Indah Hotel,Deluxe,2025/02/07,2/20/2025,13,1,983914,12790882,Cash,Website,0
e3d506b3-837e-483f-8bba-bf66ca61f0ce,allison james,surya palace,single,2025/02/11,2/23/2025,12,3,500583,6006996,debit card,mobile app,1
7953b897-03c3-4f96-aee2-eb9816da6e87,Monique Merritt,Hotel Mawar,Deluxe,2024/07/30,8/9/2024,10,4,1245370,12453700,Debit Card,Website,1
510d1228-fe02-46d3-9516-85e9b83a505b,Morgan Miranda,Ocean View Resort,Family,2024/12/22,12/24/2024,2,4,541966,1083932,Cash,Mobile App,0
10a19c41-84fc-434c-8f98-d834c8bba56e,Shawn Cole,Hotel Mawar,Deluxe,2025/02/18,2/27/2025,9,3,1245370,11208330,Credit Card,Walk-in,0
c975a46b-079b-4851-9fb8-b314bc4322ce,April Wilson,Hotel Mawar,Family,2025/01/04,1/7/2025,3,2,708236,2124708,Cash,Travel Agent,1
c813a2f8-8ea2-4102-93fd-8042aaa4d2bd,Kimberly White,Ocean View Resort,Single,2025/01/19,1/21/2025,2,1,1015811,2031622,Debit Card,Travel Agent,0
2afeed69-c665-41fc-8017-586a4b6c8a20,laura leon,surya palace,standard,2024/08/05,8/12/2024,7,3,1053962,7377734,debit card,mobile app,1
8283bd66-1d0e-4215-bb97-404a837437ba,cynthia molina,bukit indah hotel,suite,2025/03/27,4/4/2025,8,3,383012,3064096,online transfer,travel agent,0
b20ef8c4-dd83-43c5-86e4-d3302e79170f,David Edwards,Bukit Indah Hotel,Deluxe,2025/03/20,4/3/2025,14,1,983914,13774796,Cash,Walk-in,1
0f6bcd94-cf05-44fc-84f8-c0cb8f70b6d2,Matthew Miller,Bukit Indah Hotel,Deluxe,2025/01/06,1/10/2025,4,1,983914,3935656,Cash,Travel Agent,1
c596962f-8124-4788-b434-5c579afa4133,Susan Edwards,Surya Palace,Single,2025/01/22,1/30/2025,8,1,500583,4004664,Debit Card,Mobile App,1
0a19affa-6fc4-4720-bd17-6815f643d7e6,claudia nichols,hotel mawar,standard,2024/12/05,12/11/2024,6,satu,1358180,8149080,cash,website,1
0e2799ec-b6fc-4d4a-8988-d111761b2313,Colleen Krueger,Ocean View Resort,Single,2025/02/25,3/5/2025,8,2,1015811,8126488,Online Transfer,Travel Agent,1
f1767db5-699d-4891-addc-bc99071c109d,Emily Gonzalez,Surya Palace,Family,2025/07/05,7/11/2025,6,satu,377215,2263290,Debit Card,Travel Agent,1
80282109-ca72-42f3-b8d1-4a8cf554651a,John Ingram,Ocean View Resort,Family,2025/06/22,6/26/2025,4,2,541966,2167864,Cash,Mobile App,1
7a014add-54d1-426f-9cfa-ee87cebc8af4,Vanessa Lopez,Ocean View Resort,Suite,2024/07/25,7/26/2024,1,2,382241,382241,Credit Card,Website,0
ce159b85-a5c8-4b4e-a8fc-5342209709c5,Kimberly Beltran,Grand Nusantara,Single,2025/05/11,5/12/2025,1,3,1186650,1186650,Credit Card,Travel Agent,0
bf87f2f3-9620-484c-bebb-62780ffb3724,Sherry Harrison,Bukit Indah Hotel,Standard,2025/05/20,5/25/2025,5,2,1238936,6194680,Debit Card,Website,0
a2d953e7-a8b2-4a08-9916-4e422d2bab9c,Kenneth Ayers,Grand Nusantara,Standard,2024/07/27,7/28/2024,1,2,489142,489142,Online Transfer,Walk-in,0
f67ed6d6-85c0-4c75-b73c-93f08ba25eaa,cynthia hernandez,hotel mawar,family,2024/08/24,8/29/2024,5,4,708236,3541180,credit card,mobile app,1
e59a3780-b274-4abd-8c0d-238848ab36f1,Melanie Brown,Grand Nusantara,Standard,2025/01/11,1/21/2025,10,3,489142,4891420,Tunai,Mobile App,0
6d2dec48-6fc9-4c8a-9434-b58728390202,Tanya Jones,Grand Nusantara,Suite,2024/10/07,10/15/2024,8,3,1424904,11399232,Cash,Walk-in,1
ee3ff451-6945-4077-9be4-39a559fa85a8,Jeremiah Lindsey,Surya Palace,,2025/02/28,3/3/2025,3,3,1337181,4011543,Online Transfer,,0
71160694-86dd-40ee-98db-c9ffbf20696d,Ricky Mayo,Ocean View Resort,Deluxe,2025/05/24,6/6/2025,13,5,732017,9516221,Cash,Website,0
cf90c4e8-55b1-43c3-a80d-4edf600497d8,Courtney Barajas,Ocean View Resort,Standard,2025/01/13,1/25/2025,12,5,1460335,17524020,Debit Card,Travel Agent,0
7b4a4b2b-80c4-42df-9538-02999790cc87,morgan flowers,grand nusantara,,2025/07/23,7/25/2025,2,5,567067,1134134,cash,,0
282528ec-412e-4bd5-a4ea-9c44bb9232d8,Brian Gonzales,Hotel Mawar,Single,2025/01/08,1/20/2025,12,satu,1092417,13109004,Cash,Mobile App,1
c383a781-6265-4e1f-a63d-b09fa3abfabc,Nathan Flores,Bukit Indah Hotel,Deluxe,2025/05/24,5/25/2025,1,3,983914,983914,Credit Card,Walk-in,1
0cdefbb5-2740-481b-b6df-05863dfcb069,michelle aguirre,grand nusantara,family,2025/07/14,7/19/2025,5,3,567067,2835335,online transfer,mobile app,1
fe6fa74c-5313-4d9e-821e-216de5f5166e,Arthur Gilbert,Surya Palace,Single,2024/07/27,8/3/2024,7,4,500583,3504081,Debit Card,Walk-in,0
0207ca64-8601-49c7-a229-37101e92cd31,lisa fowler,hotel mawar,suite,2025/04/26,5/5/2025,9,4,404265,3638385,online transfer,walk-in,0
824ee527-2e65-4dd1-bd0b-92ba8a1f1ca8,Joseph Myers,Bukit Indah Hotel,Suite,2024/11/16,11/22/2024,6,2,383012,2298072,Tunai,Travel Agent,0
349a912d-1a85-4746-afb7-b5e635baa34c,Jeremy Montgomery,Surya Palace,Single,2025/06/10,6/12/2025,2,1,500583,1001166,Online Transfer,Travel Agent,0
7f2d5e8e-525a-45f8-a9fc-427731b0ea4d,Jeffrey Martinez,Hotel Mawar,Standard,2024/12/06,12/20/2024,14,3,1358180,19014520,Tunai,Walk-in,1
edfa52d9-5cc2-40ed-973c-cfdfd8d7c657,daniel zuniga,ocean view resort,family,2025/03/22,3/28/2025,6,satu,541966,3251796,debit card,walk-in,1
58b8c7f7-cfda-4ff0-a164-02ab3df351a0,matthew santiago,bukit indah hotel,standard,2025/02/18,2/25/2025,7,5,1238936,8672552,online transfer,walk-in,0
706ff0c6-ed6c-4149-bc88-d4ebdee39dc8,joseph sanchez,ocean view resort,standard,2025/07/05,7/17/2025,12,5,1460335,17524020,credit card,walk-in,0
b55ae28f-bd97-4758-8d56-7dde8bdc90dc,walter murphy,bukit indah hotel,family,2024/08/16,8/18/2024,2,2,650089,1300178,debit card,travel agent,0
4156d10d-c8b0-4a5f-b9b3-51d1847c31ae,Stephanie Harding,Ocean View Resort,Single,2024/09/26,10/3/2024,7,4,1015811,7110677,Debit Card,Mobile App,1
de9a1a19-fe92-43cc-a99e-8e9391fa951e,Alexander Graham,Ocean View Resort,Single,2025/02/07,2/14/2025,7,4,1015811,7110677,Online Transfer,Mobile App,1
adc872b5-f1c6-4820-9f6c-948e814ecd9b,rachael smith,bukit indah hotel,suite,2025/02/02,2/6/2025,4,5,383012,1532048,online transfer,walk-in,0
04a5beb8-75af-43b3-9f60-cfadeef6a97f,Ann Campbell,Ocean View Resort,,2025/04/12,4/14/2025,2,2,541966,1083932,Credit Card,,1
0ee81b88-90be-4a57-8c13-20eefaf00c15,Michelle Ortega,Ocean View Resort,Suite,2025/03/05,3/15/2025,10,4,382241,3822410,Credit Card,Website,1
697971e3-4085-40d3-8680-1d86242f5f0e,Kelly Daniels,Hotel Mawar,Family,2025/01/24,1/28/2025,4,satu,708236,2832944,Credit Card,Walk-in,0
0f6887b1-89fa-4ed3-85b4-75e7279f4406,Kyle Lopez,Grand Nusantara,Single,2025/06/02,6/7/2025,5,3,1186650,5933250,Credit Card,Website,1
88cd58b0-69ee-4e48-8577-5652aa00cd00,Christine Williams,Ocean View Resort,Deluxe,2024/10/05,10/8/2024,3,4,732017,2196051,Cash,Walk-in,0
5c85e9b2-aaed-4b22-967c-4e352649f860,Christopher Williams,Grand Nusantara,Single,2025/04/11,4/16/2025,5,1,1186650,5933250,Online Transfer,Walk-in,1
7f302633-1dca-4fd8-88be-1cbe13e0e184,Christopher Hoffman,Ocean View Resort,Standard,2024/07/30,8/1/2024,2,1,1460335,2920670,Debit Card,Mobile App,0
46bea476-609f-40ba-af06-949685d3621e,Sara Bennett,Surya Palace,Suite,2025/07/16,7/20/2025,4,1,1337181,5348724,Debit Card,Mobile App,1
f4ab6ec6-3384-4901-bc85-690ad4200751,mary rich,ocean view resort,suite,2025/07/07,7/10/2025,3,4,382241,1146723,online transfer,website,1
17b30015-127e-4055-8466-f9984bd82f51,taylor moore,ocean view resort,suite,2025/04/09,4/16/2025,7,satu,382241,2675687,debit card,mobile app,1
156acf6c-dec2-4287-870b-67977e27a6c3,anthony collins,hotel mawar,single,2024/07/29,8/8/2024,10,300,1092417,10924170,online transfer,website,1
74ab505b-f3c2-4f06-bc0c-2f0c100e6a0d,sharon manning,bukit indah hotel,family,2025/06/26,7/1/2025,5,4,650089,3250445,cash,travel agent,0
e3cd958f-e3c4-411d-b922-9d474be35315,Jennifer Fields DDS,Hotel Mawar,Family,2025/05/18,5/25/2025,7,3,708236,4957652,Credit Card,Travel Agent,1
a0ccb65b-1e39-4874-a43f-cb922546b1da,andrew rose,bukit indah hotel,family,2025/05/24,6/6/2025,13,2,650089,8451157,debit card,travel agent,0
c34fa3bf-b3e6-469e-a96a-c28fa250fe55,miss kimberly burton,ocean view resort,standard,2024/11/09,11/12/2024,3,4,1460335,4381005,debit card,mobile app,0
d81159f5-4067-458e-aa54-ae3d34cffa98,Dennis Jordan,Bukit Indah Hotel,,2025/07/11,7/16/2025,5,2,383012,1915060,Credit Card,,1
a50297af-c858-47e7-aa71-c3a2f338db50,Amy Ritter,Surya Palace,Deluxe,2025/02/04,2/17/2025,13,3,1116550,14515150,Debit Card,Travel Agent,1
9a355880-2cd5-4a87-a929-f52c9fdd1716,Tyler Guerrero,Grand Nusantara,Suite,2025/04/14,4/20/2025,6,2,1424904,8549424,Credit Card,Website,0
d1907170-d8d1-494c-92ca-4f8ef9741358,lori wilson,bukit indah hotel,deluxe,2024/11/09,11/16/2024,7,1,983914,6887398,debit card,mobile app,0
080efc19-7e56-4bbc-b90e-be9821d060a9,Kevin Watson,Grand Nusantara,Suite,2025/03/01,3/4/2025,3,1,1424904,4274712,Credit Card,Website,0
2ff5b908-5c33-4536-97c5-75a4b6c3d522,Amy Hamilton,Ocean View Resort,,2025/03/27,4/10/2025,14,5,541966,7587524,Online Transfer,,1
9e421352-bf3d-4bc9-aaa7-3b97a0f6c356,felicia nicholson,grand nusantara,deluxe,2025/05/16,5/24/2025,8,5,623795,4990360,cash,mobile app,0
1ab5efcb-c04d-4891-bd3a-e45f52de9efe,Carol Torres,Hotel Mawar,Family,2024/11/11,11/13/2024,2,1,708236,1416472,Debit Card,Walk-in,1
99eee530-7657-486c-90bb-2ed8dae8a7ef,dr. rebekah hall,ocean view resort,standard,2024/10/06,10/20/2024,14,5,1460335,20444690,credit card,mobile app,1
eafb3fea-88e1-4a75-a746-38f604bdec93,Eric Black,Ocean View Resort,Deluxe,2025/06/25,7/8/2025,13,2,732017,9516221,Online Transfer,Walk-in,0
8d7dea44-f9ed-47cb-a062-eacf1654d2dc,Jennifer Hatfield,Hotel Mawar,Suite,2024/08/11,8/14/2024,3,3,404265,1212795,Credit Card,Travel Agent,1
f2cca491-99a3-4667-aaeb-f1b34a5ca91c,Ashley Jones,Bukit Indah Hotel,Deluxe,2024/10/18,10/20/2024,2,1,983914,1967828,Online Transfer,Website,1
ad16b022-7671-4cf0-9e10-abde4e73a484,Patricia Herrera,Ocean View Resort,Standard,2024/11/20,11/23/2024,3,5,1460335,4381005,Cash,Mobile App,0
c3aae7cf-c717-492c-9d7f-504e56337f21,shannon rhodes,surya palace,family,2025/04/15,4/25/2025,10,4,377215,3772150,debit card,mobile app,0
fc8c234f-61b6-44aa-98b5-6ba4ed200f18,Sonia Shields,Bukit Indah Hotel,Family,2024/10/04,10/14/2024,10,4,650089,6500890,Cash,Walk-in,0
b4ba46ea-287d-4336-9d99-2b14f30b42e5,Angelica Holloway,Ocean View Resort,Single,2025/06/06,6/15/2025,9,3,1015811,9142299,Online Transfer,Website,1
18192042-cd68-4dc2-adbb-2a287948c10b,barbara chandler,hotel mawar,deluxe,2025/03/03,3/7/2025,4,1,1245370,4981480,credit card,website,1
d5b9a2d2-3f5f-436c-a880-e66ff9c0087f,frank sanchez,hotel mawar,single,2025/06/10,6/22/2025,12,5,1092417,13109004,credit card,walk-in,0
24c79fa2-7873-4819-84c4-495f8d5a894f,Albert Copeland,Hotel Mawar,,2025/04/29,5/8/2025,9,1,1358180,12223620,Credit Card,,0
70bba8b9-2f66-47e1-a0a3-088ea8603412,carol jones,grand nusantara,deluxe,2025/01/22,1/31/2025,9,5,623795,5614155,credit card,travel agent,0
12f07efd-4a3b-4b0e-9bf7-be1e0b9a4a77,samuel montgomery,surya palace,standard,2025/07/10,7/17/2025,7,2,1053962,7377734,cash,mobile app,0
f9a94abb-3a5d-42ec-913f-f477c7b7500e,James Williams,Bukit Indah Hotel,Single,2024/09/11,9/19/2024,8,3,1364819,10918552,Debit Card,Mobile App,0
ce9f055e-f768-4413-a492-87de4542e5cf,diana mclean,hotel mawar,suite,2024/11/16,11/19/2024,3,2,404265,1212795,cash,mobile app,0
819c1cdc-1d99-424d-b77c-cb6cd7c922e8,dennis garcia,grand nusantara,family,2025/03/20,3/30/2025,10,2,567067,5670670,credit card,website,0
6b78e70e-0c4d-40fa-8c30-1685f4fb38db,jacob stephens,hotel mawar,family,2024/10/03,10/16/2024,13,1,708236,9207068,credit card,walk-in,0
1c6ca774-9b2d-4dc1-ba6a-5c8369acd818,Peter Lamb,Hotel Mawar,Deluxe,2024/11/28,12/8/2024,10,satu,1245370,12453700,Credit Card,Travel Agent,1
78739f6a-054d-4daa-8255-d4f333f10fe0,Stacy Hernandez,Hotel Mawar,,2024/10/11,10/16/2024,5,1,1245370,6226850,Debit Card,,0
516931db-3b8b-42eb-b37b-9094d1943223,Emily Freeman,Bukit Indah Hotel,Single,2025/06/08,6/19/2025,11,2,1364819,15013009,Tunai,Mobile App,1
94e8d847-102c-49a7-88af-f8dab6db557b,Bobby Woodard,Hotel Mawar,Single,2025/07/16,7/27/2025,11,5,1092417,12016587,Cash,Mobile App,1
0c3fba19-8ad0-4abb-b4b1-e7d60e0c3d3e,Jay Hoffman,Bukit Indah Hotel,Single,2024/11/26,12/10/2024,14,2,1364819,19107466,Credit Card,Walk-in,0
3ee0e2fa-f115-4934-a453-32636d5dbfa3,Marissa Lowe,Grand Nusantara,Deluxe,2024/11/07,11/8/2024,1,4,623795,623795,Online Transfer,Walk-in,1
